gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT4G16600,102,164,169,197,208,188
AT5G19200,172,194,158,175,168,160
AT3G46330,152,186,122,184,177,206
AT3G54080,161,131,155,193,188,199
AT2G38600,86,69,287,142,233,210
AT4G23920,186,162,181,140,186,172
AT4G28660,320,153,183,100,165,106
AT1G70660,155,158,170,131,205,207
AT3G51710,208,137,188,134,172,187
AT3G53940,189,147,178,145,165,202
AT5G22550,80,157,148,182,259,199
AT5G40710,174,140,193,171,150,197
AT5G65740,145,155,186,170,173,196
AT3G24770,193,128,145,183,198,178
AT3G46630,148,162,184,157,148,226
AT1G11940,196,156,166,166,160,180
AT1G16320,209,148,234,121,150,162
AT1G26520,144,149,164,208,203,156
AT4G24180,151,167,197,142,154,213
AT5G03355,163,197,148,207,137,171
AT5G07140,197,158,155,185,153,175
AT5G22220,164,164,187,190,183,135
AT5G61260,120,209,161,172,145,216
AT3G21740,171,193,178,145,176,160
AT2G31190,163,146,174,183,168,189
AT2G43250,172,171,178,148,173,181
AT4G16570,181,175,198,175,134,160
AT4G17085,168,150,199,146,150,210
AT1G55290,124,182,208,154,191,163
AT4G37630,156,148,187,211,159,161
AT2G18245,187,155,162,121,208,188
AT5G56550,168,199,117,203,54,279
AT3G10440,133,168,168,183,184,184
AT3G17950,186,158,226,132,140,178
AT2G34140,148,138,147,141,232,214
AT4G14640,199,220,193,158,143,107
AT1G18335,178,142,179,149,165,206
AT1G79490,203,191,173,112,143,197
AT5G65280,160,153,166,181,191,168
AT3G25597,177,155,155,153,193,186
AT2G22830,143,160,175,185,198,158
AT5G44560,155,166,155,175,160,207
AT5G59740,151,139,162,207,164,195
AT3G29375,164,150,190,169,164,181
AT3G49400,169,160,146,195,173,175
AT3G53320,182,170,196,143,152,175
AT2G42650,204,108,187,165,193,161
AT4G13330,174,164,241,124,170,145
AT3G05830,124,162,174,184,208,165
AT1G07020,149,160,169,186,194,158
AT1G29550,162,154,182,165,156,197
AT3G07960,150,149,238,157,162,160
AT1G27620,120,146,145,162,193,249
AT1G56350,152,175,164,171,185,168
AT1G69380,177,167,160,220,145,146
AT2G34170,195,148,160,163,136,212
AT1G09932,91,131,197,179,187,228
AT1G22830,158,174,199,137,174,171
AT3G17250,152,128,204,150,200,179
AT4G08330,163,180,140,179,198,153
AT4G36710,144,159,204,140,205,160
AT1G16330,154,147,162,204,175,169
AT5G18250,164,136,165,172,206,168
AT5G18760,162,153,209,140,174,173
AT2G25920,136,172,184,167,174,178
AT2G31450,153,150,141,188,203,176
AT1G78200,162,158,187,118,197,188
AT5G14940,145,91,157,217,183,217
AT5G24314,205,158,191,105,177,174
AT5G59570,184,217,133,155,158,163
AT3G23790,149,166,164,174,157,200
AT2G16850,172,93,156,118,224,247
AT4G37110,174,142,143,214,160,177
AT1G09320,188,144,134,187,172,184
AT5G23950,95,201,196,152,176,189
AT1G21090,185,146,150,192,151,184
AT1G33610,179,221,143,149,133,183
AT5G44350,147,154,198,122,204,183
AT2G25690,143,139,159,194,181,192
AT5G58140,221,163,222,150,128,123
AT3G24515,162,143,225,175,166,136
AT1G47270,173,180,138,167,148,200
AT1G63270,159,163,151,176,180,177
AT5G51540,210,136,190,159,123,188
AT3G18080,132,184,150,131,237,172
AT2G16870,130,143,191,178,171,193
AT1G76020,153,167,191,188,175,131
AT5G38150,205,176,143,151,182,148
AT5G48840,162,186,185,133,149,190
AT3G57062,171,154,177,165,176,162
AT2G46910,175,125,220,159,177,149
AT1G32470,281,153,184,128,160,98
AT2G02080,172,156,194,173,178,131
AT2G23680,152,177,154,146,194,181
AT1G18360,199,161,173,182,131,157
AT3G08880,167,169,180,158,157,172
AT3G61610,170,139,172,154,184,184
AT2G40935,150,184,177,144,181,167
AT4G37000,179,150,184,137,193,160
AT1G68230,174,161,193,134,172,168
AT5G58670,186,144,185,166,187,134
AT3G04420,124,147,170,146,200,215
AT1G45230,214,135,199,182,145,126
AT1G76390,151,188,178,148,168,168
AT5G26731,173,136,176,147,166,203
AT3G20160,138,156,211,157,189,150
AT3G21300,179,146,221,186,134,135
AT1G17790,157,165,179,157,183,159
AT5G51490,156,182,163,193,170,136
AT3G20910,159,152,134,193,191,171
AT3G49645,157,118,196,139,205,185
AT1G48640,133,156,200,136,180,194
AT5G08720,160,159,154,184,171,171
AT1G48460,203,127,163,178,158,169
AT5G49780,101,206,145,180,179,187
AT2G19280,146,154,185,203,150,160
AT2G19350,164,127,179,168,166,194
AT4G10090,198,128,180,165,141,186
AT1G01080,188,164,144,123,196,182
AT1G24040,143,188,202,153,140,171
AT5G11440,209,147,215,119,175,132
AT5G41410,121,170,179,132,205,190
AT3G04380,154,143,188,159,178,175
AT2G41190,150,163,184,162,134,204
AT1G22065,180,212,164,165,119,156
AT1G55205,199,145,181,186,129,156
AT2G02500,181,147,188,157,139,184
AT4G39510,159,116,169,199,190,163
AT1G05160,190,161,108,202,156,178
AT1G67920,121,128,206,150,226,164
AT3G56440,123,166,192,155,202,157
AT1G01690,139,187,150,196,153,169
AT3G47300,148,185,122,194,161,184
AT2G33560,198,182,166,144,134,170
AT4G21070,192,164,155,140,176,167
AT1G14550,200,271,202,127,90,103
AT3G06570,153,142,177,162,177,182
AT3G12830,199,172,212,94,177,139
AT4G38670,139,133,175,139,201,206
AT5G66470,198,172,152,142,173,155
AT3G48520,138,150,185,142,221,156
AT2G40570,165,130,155,205,166,171
AT2G46410,157,153,176,168,195,143
AT1G23060,170,186,142,158,190,145
AT1G51880,96,139,184,215,129,227
AT3G20230,158,129,165,193,171,174
AT2G01021,171,43,56,373,34,313
AT2G02740,168,144,178,178,155,167
AT2G24630,188,152,140,168,156,186
AT2G33450,197,171,162,141,169,150
AT1G27880,183,153,190,172,171,120
AT1G71970,152,170,155,128,190,194
AT5G59320,111,64,122,172,229,291
AT5G07710,143,170,162,162,163,188
AT5G19020,141,174,161,167,153,192
AT5G39450,165,149,172,145,168,189
AT4G15120,124,205,229,129,166,135
AT1G03130,270,193,113,76,148,187
AT1G06770,156,173,158,157,166,177
AT1G19080,126,145,203,178,157,178
AT1G72220,73,120,160,177,240,217
AT5G14140,147,133,183,177,155,192
AT3G03180,136,164,182,166,141,198
AT3G45750,165,132,177,160,185,168
AT4G16900,128,188,118,149,193,211
AT4G36250,127,128,151,124,184,273
AT5G26622,185,160,126,188,157,170
AT3G50240,169,150,121,168,186,192
AT2G24060,204,166,183,185,129,119
AT1G55110,131,120,175,159,181,219
AT3G08800,126,132,156,199,171,201
AT3G16730,166,139,153,180,186,161
AT1G02460,203,125,211,149,153,143
AT5G55210,173,139,165,169,146,192
AT3G60180,139,152,188,133,166,206
AT5G45580,160,145,173,162,200,143
AT5G46580,201,138,180,141,156,167
AT3G26710,200,154,191,142,169,127
AT3G52260,133,127,183,217,173,150
AT1G27110,128,194,147,156,171,186
AT5G51730,111,165,153,164,201,188
AT3G10080,190,193,163,146,162,128
AT2G36010,178,151,166,177,164,146
AT1G78790,142,154,169,164,176,176
AT2G26860,190,164,172,176,141,138
AT2G41460,133,165,151,155,193,184
AT4G00380,135,117,159,162,192,216
AT4G02790,213,157,189,124,161,137
AT4G30860,177,157,130,129,198,190
AT1G59730,125,112,172,179,251,141
AT1G78690,164,158,155,173,178,152
AT3G15700,158,150,216,146,151,159
AT3G62060,138,149,162,182,188,161
AT4G29820,114,157,155,151,224,179
AT1G64760,169,105,184,139,184,198
AT2G24430,94,183,140,157,188,217
AT4G31115,143,144,176,165,154,197
AT1G54780,221,198,146,141,134,138
AT1G70810,101,128,117,85,251,296
AT5G41570,161,143,145,150,255,124
AT1G10560,188,125,154,152,117,241
AT1G16650,138,157,159,169,157,197
AT5G04840,236,183,199,93,134,132
AT5G20820,115,105,145,184,155,273
AT1G27670,216,185,162,138,160,115
AT5G03180,134,182,167,170,143,180
AT3G60900,220,132,160,165,155,144
AT3G24430,189,156,163,158,155,154
AT2G17787,134,174,173,157,162,175
AT1G01660,87,158,224,150,135,220
AT1G12020,147,138,186,142,168,193
AT1G12460,180,181,155,149,139,170
AT1G71430,169,111,203,169,169,153
AT5G25050,159,194,173,159,158,131
AT3G24730,102,154,188,190,168,172
AT1G79520,168,162,144,129,206,164
AT5G23330,159,164,159,144,162,185
AT5G61830,159,173,197,146,140,158
AT1G67050,187,157,170,145,143,170
AT1G73540,177,144,158,154,159,180
AT5G42780,104,151,191,137,213,176
AT3G56030,161,156,215,132,170,138
AT4G18530,142,155,127,163,181,204
AT5G16310,174,126,179,131,189,172
AT3G61100,161,134,159,172,182,162
AT5G11300,144,155,196,142,188,144
AT4G27700,229,152,153,130,137,168
AT4G39330,184,97,113,90,237,248
AT3G56270,224,128,185,142,148,141
AT4G18975,158,152,169,148,168,173
AT1G06080,114,107,164,183,185,214
AT1G49030,144,219,157,184,122,141
AT1G68590,204,164,167,136,138,158
AT5G45610,195,123,181,162,135,170
AT4G02725,144,159,131,155,178,199
AT1G28070,147,193,194,159,113,159
AT1G26260,164,139,156,146,166,193
AT1G59980,154,170,162,187,174,117
AT5G65140,112,114,148,155,158,277
AT2G45460,159,153,158,176,167,151
AT4G25180,124,148,168,181,170,173
AT4G34760,111,104,214,109,214,212
AT5G40630,163,169,146,161,150,174
AT3G07930,144,172,143,203,153,147
AT4G20210,145,184,136,142,159,196
AT4G36840,168,155,135,150,188,166
AT1G02020,138,174,159,166,143,181
AT5G04270,175,147,140,183,144,172
AT5G23690,161,136,161,196,164,143
AT5G24680,154,134,157,131,197,188
AT5G60720,181,169,169,118,155,169
AT4G01990,148,132,158,159,170,194
AT4G11660,164,149,185,173,145,145
AT5G42460,81,104,210,180,185,200
AT3G23410,155,131,184,159,167,164
AT2G33530,165,162,201,131,151,150
AT4G11440,158,151,158,130,180,183
AT4G27990,117,160,185,133,183,182
AT1G26800,169,215,177,169,85,144
AT1G33330,120,155,176,169,159,180
AT1G52190,185,173,163,164,102,172
AT5G01260,198,127,176,150,181,127
AT5G46450,214,180,174,120,156,115
AT5G67200,147,150,141,174,170,177
AT1G02340,150,234,170,135,114,155
AT1G52905,177,127,172,132,171,179
AT3G17710,153,181,126,153,189,156
AT3G27027,140,105,182,163,131,237
AT4G36580,171,149,184,115,171,168
AT1G06050,149,162,171,119,164,192
AT3G61350,179,147,195,159,140,137
AT2G17730,139,136,176,155,188,163
AT1G68980,137,151,149,170,161,188
AT5G43990,168,131,180,183,149,145
AT4G36515,138,162,148,183,152,173
AT1G68340,155,162,174,146,187,131
AT1G72970,199,105,121,140,173,217
AT3G07580,127,173,187,132,164,172
AT3G48040,147,111,177,156,178,186
AT4G13250,138,127,129,186,197,178
AT5G45970,188,138,181,148,130,169
AT2G21070,169,156,162,115,158,194
AT4G22305,133,185,176,142,159,159
AT5G44820,133,133,193,166,176,152
AT5G58660,114,141,152,161,183,202
AT3G51450,161,108,149,144,168,223
AT2G39725,158,162,138,132,180,183
AT4G21705,157,159,158,152,167,160
AT4G30660,140,156,134,192,152,179
AT5G04980,139,115,156,163,158,221
AT5G48590,169,156,165,159,137,166
AT3G26840,135,136,153,163,157,208
AT4G27370,165,135,171,124,179,178
AT1G11755,152,136,123,164,209,167
AT1G68260,128,129,166,153,181,194
AT4G27480,155,144,210,162,149,131
AT5G02600,176,156,176,158,158,126
AT5G16170,193,166,155,159,130,147
AT3G61370,159,147,172,110,191,171
AT1G20830,136,162,151,152,213,135
AT1G55430,153,176,178,142,165,135
AT5G03440,182,145,170,146,145,161
AT5G27490,167,191,173,149,113,156
AT3G56960,117,121,171,175,173,192
AT4G29070,142,155,188,148,164,152
AT1G63130,148,189,166,146,143,156
AT3G18750,144,137,192,159,166,150
AT3G49420,171,108,205,153,158,153
AT2G22000,108,126,178,127,203,206
AT4G12000,137,187,179,167,123,155
AT1G18440,162,146,184,119,171,165
AT1G28150,144,154,161,142,169,177
AT1G30290,151,144,152,155,179,166
AT3G28100,166,152,149,150,195,135
AT2G18950,158,147,148,133,173,188
AT1G68010,359,139,173,85,90,100
AT5G52950,158,190,113,146,160,179
AT3G61870,227,162,190,136,140,91
AT2G26310,152,144,161,147,192,150
AT4G22610,155,127,132,108,268,156
AT5G40700,144,148,123,163,172,195
AT4G21903,68,123,179,129,298,148
AT1G11720,205,146,120,152,131,190
AT5G44150,146,148,167,146,147,190
AT5G53980,96,116,138,160,180,254
AT2G10931,136,168,135,170,164,171
AT2G39140,181,131,190,139,152,151
AT4G13070,152,150,147,154,178,163
AT1G17147,205,223,90,130,130,165
AT5G57960,172,144,166,129,148,184
AT1G13920,154,163,147,132,199,147
AT1G55300,134,160,151,152,174,171
AT5G20510,134,129,157,170,175,177
AT3G05675,164,161,167,120,178,152
AT3G25210,151,151,143,187,146,164
AT4G00070,129,148,154,154,172,185
AT4G17310,148,163,158,178,134,161
AT1G17750,127,143,155,143,185,188
AT5G44700,149,143,195,115,156,183
AT2G19580,108,156,174,200,138,165
AT2G26540,157,147,180,133,181,143
AT1G10300,164,123,129,213,153,158
AT1G15460,182,149,184,119,170,135
AT1G21130,165,228,93,86,128,239
AT1G24030,163,150,163,156,168,139
AT1G66590,142,143,157,142,226,129
AT5G56910,102,118,174,163,180,202
AT1G15890,112,203,165,188,135,135
AT3G03900,151,143,165,169,160,150
AT2G40810,117,195,142,149,176,159
AT5G51310,107,159,162,190,179,140
AT3G01890,160,146,173,163,148,147
AT3G16510,119,179,165,142,174,158
AT1G49170,131,138,142,161,196,168
AT5G59930,129,159,177,158,142,171
AT3G47040,120,159,159,128,111,259
AT1G07550,31,117,158,155,197,277
AT5G21970,142,151,127,166,164,185
AT5G48910,202,165,178,123,153,114
AT3G56220,163,139,164,153,156,160
AT4G26770,151,159,171,178,133,143
AT1G62050,123,193,160,145,182,131
AT5G17490,112,124,219,130,200,149
AT5G56380,144,101,145,195,168,181
AT2G15880,117,175,101,190,80,271
AT1G13480,138,154,136,128,185,192
AT1G27690,186,163,130,156,172,126
AT1G73150,177,138,171,133,152,162
AT1G74700,154,106,172,181,146,174
AT2G02148,129,125,149,194,149,187
AT2G32840,142,157,170,145,169,150
AT1G10230,202,105,181,155,152,137
AT1G76185,152,181,151,123,152,173
AT3G27180,132,137,182,197,109,175
AT3G49890,183,123,212,123,126,164
AT3G54090,170,133,146,169,165,148
AT1G64740,118,154,171,153,133,201
AT1G70260,21,38,184,128,304,255
AT5G18950,163,175,157,120,136,179
AT5G52420,193,146,177,128,149,137
AT3G04160,149,146,148,157,173,157
AT3G43790,157,145,117,160,152,199
AT1G13820,157,159,160,155,156,142
AT5G24660,223,100,239,97,123,147
AT5G66450,130,154,181,162,161,141
AT4G34290,178,157,154,144,160,136
AT1G10480,129,113,129,135,118,304
AT1G32220,174,135,173,152,144,150
AT1G73710,170,154,147,156,149,152
AT5G22690,138,175,160,143,134,178
AT4G21610,163,141,160,144,175,145
AT1G06240,150,129,133,160,169,186
AT3G07970,112,198,186,167,144,120
AT3G12345,198,131,187,122,139,150
AT3G44940,150,99,160,122,197,199
AT3G49930,119,161,153,163,186,145
AT2G31730,181,198,157,148,80,163
AT1G16060,149,129,193,160,139,156
AT1G53990,91,112,142,170,202,209
AT4G10130,178,125,159,146,167,151
AT4G26555,146,165,129,184,142,160
AT1G09420,136,188,160,120,114,207
AT1G76470,151,190,146,133,155,150
AT5G57980,207,120,153,160,146,139
AT3G06750,159,138,190,153,114,171
AT2G28210,167,247,122,143,129,117
AT4G01037,161,139,198,126,143,158
AT1G11630,180,138,101,172,162,171
AT1G52880,121,158,163,137,156,189
AT5G45020,147,164,151,173,164,125
AT2G02150,201,127,149,169,129,149
AT2G32440,179,154,128,162,141,160
AT4G15730,150,169,161,167,117,160
AT1G66400,134,119,217,148,164,141
AT4G03460,97,196,155,152,151,172
AT4G11970,132,139,153,146,173,180
AT1G73740,143,129,155,146,173,176
AT1G04180,119,92,191,94,230,195
AT5G47550,83,83,119,160,199,277
AT2G14880,168,147,178,135,165,128
AT4G31800,183,148,159,146,131,154
AT4G38490,127,187,135,159,173,140
AT1G70518,144,152,145,125,161,193
AT1G71130,125,125,160,144,191,175
AT5G08320,175,129,146,141,186,143
AT5G08510,133,131,167,150,162,177
AT5G18040,164,135,159,161,135,166
AT5G27750,140,135,140,179,170,156
AT5G38860,123,148,143,160,196,150
AT5G48660,147,121,133,188,145,186
AT3G10140,125,169,141,130,166,189
AT3G18660,155,136,199,139,126,165
AT2G27480,138,127,184,155,152,164
AT4G14096,130,138,161,174,169,148
AT1G14890,155,127,167,146,132,191
AT1G19950,163,144,130,157,156,168
AT1G74710,133,165,140,129,167,184
AT3G10060,165,147,161,145,153,147
AT3G14550,179,135,154,164,140,146
AT2G39650,161,135,157,125,164,176
AT1G49180,126,135,179,149,131,197
AT5G44660,137,166,187,166,136,125
AT2G03670,198,120,155,154,166,124
AT5G03670,151,113,124,136,181,211
AT5G51130,184,103,170,154,157,148
AT5G61040,127,162,150,185,134,158
AT1G55630,142,145,136,175,150,167
AT5G63020,106,181,145,166,156,161
AT2G27130,167,150,158,155,107,178
AT4G33460,140,132,177,137,196,133
AT1G04240,150,200,156,149,117,142
AT1G58340,109,142,117,202,140,204
AT5G19850,171,124,184,154,145,136
AT5G51110,194,149,161,102,135,173
AT5G58784,175,158,169,167,139,106
AT1G34065,203,138,157,125,141,149
AT1G80890,148,131,156,159,161,158
AT3G17170,152,169,204,124,112,152
AT3G25480,129,173,159,141,185,126
AT3G25870,130,142,161,160,190,130
AT3G51530,143,144,188,121,156,161
AT2G15690,166,127,163,156,158,143
AT2G44480,141,142,141,157,168,164
AT4G17960,158,167,133,139,155,161
AT1G58037,182,145,170,145,143,127
AT5G46060,198,164,143,165,122,120
AT1G02610,122,183,140,175,160,131
AT1G64690,155,134,147,122,157,196
AT5G24960,167,127,157,177,162,121
AT3G60590,114,161,150,154,150,182
AT1G28210,127,140,163,141,170,169
AT1G79760,102,138,151,152,176,191
AT5G62420,139,190,204,127,135,115
AT2G44750,128,190,154,135,149,154
AT4G39560,130,156,142,171,161,150
AT1G15215,155,152,123,179,150,150
AT1G67780,152,120,162,175,119,181
AT1G79330,119,124,173,172,151,170
AT5G22300,138,192,197,142,163,77
AT3G08970,197,127,223,97,141,124
AT3G09010,108,156,148,134,202,161
AT2G25940,101,157,137,145,175,194
AT2G25680,88,147,112,159,171,231
AT5G22110,118,143,163,182,155,146
AT5G38590,120,128,163,167,162,167
AT3G07273,148,144,185,132,138,160
AT2G34080,173,165,173,127,153,116
AT4G09550,149,117,176,119,177,169
AT1G33055,151,157,119,187,98,194
AT5G49870,102,117,165,168,187,167
AT5G55760,180,133,164,153,137,139
AT3G24320,150,124,145,169,152,166
AT3G47560,162,123,129,195,155,142
AT2G31230,86,132,198,143,177,170
AT4G21520,142,137,172,117,176,162
AT1G61950,91,153,165,179,127,190
AT3G04640,164,126,107,147,173,188
AT3G20840,173,112,184,134,126,176
AT2G17525,160,156,153,165,111,160
AT5G42765,164,158,120,155,153,154
AT3G15140,151,156,137,160,166,134
AT4G29740,203,184,161,99,80,177
AT1G06923,155,194,196,120,139,99
AT5G46870,120,129,200,152,155,147
AT4G03500,109,116,211,161,155,151
AT4G21820,159,122,128,161,152,181
AT5G45200,168,174,123,158,162,117
AT2G05910,106,143,140,127,203,183
AT2G42130,128,122,193,154,162,143
AT5G09995,146,126,185,128,166,150
AT3G49750,138,136,143,186,149,149
AT3G62570,148,172,179,205,80,117
AT4G12670,168,165,162,143,127,136
AT1G30990,122,154,157,128,191,148
AT1G67148,73,120,129,122,207,249
AT2G25300,158,154,166,135,135,152
AT2G34920,143,118,130,180,150,179
AT1G74860,137,135,135,118,178,196
AT5G10900,152,177,138,168,144,120
AT4G11920,105,190,130,153,155,166
AT4G16960,132,170,133,129,155,180
AT4G36150,101,133,151,132,223,159
AT5G53360,102,148,134,170,185,159
AT3G16140,198,175,155,93,115,162
AT1G78970,224,157,208,107,134,67
AT5G60190,127,118,152,158,169,173
AT5G64150,174,129,171,127,133,163
AT1G10280,146,116,153,137,172,172
AT5G42655,145,153,157,119,141,181
AT5G57345,199,123,156,127,152,139
AT3G48185,125,134,176,174,148,139
AT2G35540,148,117,151,113,182,185
AT2G38460,102,130,118,201,183,162
AT4G00650,153,147,123,164,152,157
AT5G01280,114,155,216,137,144,129
AT5G65800,191,200,127,142,115,120
AT2G21330,406,127,145,21,115,81
AT4G23590,177,123,86,163,166,180
AT3G29185,197,122,132,150,136,157
AT3G63090,134,143,192,138,147,140
AT4G28010,160,155,136,145,133,165
AT1G09900,178,156,193,108,131,127
AT1G31190,148,143,172,126,165,139
AT3G26085,141,132,167,142,164,147
AT1G11950,105,164,160,153,150,160
AT3G62760,187,133,154,130,149,139
AT2G04845,165,139,165,131,156,136
AT2G17230,162,122,153,142,145,168
AT4G12450,100,151,154,123,170,194
AT5G48920,132,162,197,102,165,133
AT4G14605,129,147,174,105,163,173
AT1G05780,122,135,160,163,150,160
AT1G48880,141,162,182,152,115,138
AT5G64320,162,138,118,158,170,144
AT3G51660,147,176,148,144,133,142
AT4G27440,142,205,164,132,98,149
AT1G62085,124,152,127,195,162,129
AT5G02860,155,151,150,141,147,145
AT2G13965,157,141,157,152,154,128
AT4G09950,148,171,127,94,160,189
AT4G24710,164,128,144,146,157,150
AT4G27290,108,161,144,167,149,160
AT1G06500,163,128,158,116,181,142
AT1G11880,139,128,160,167,119,175
AT1G53035,162,114,162,143,164,143
AT5G05240,143,148,167,142,130,158
AT2G43480,168,130,131,177,155,127
AT1G64000,183,163,143,123,143,132
AT1G78180,222,153,177,98,113,124
AT5G58480,195,110,163,151,110,158
AT2G18520,142,109,150,177,168,141
AT5G28320,96,182,140,122,174,172
AT5G36260,129,106,197,147,163,144
AT2G43390,187,118,164,162,160,95
AT4G13150,119,137,141,150,186,153
AT4G22250,191,110,139,150,141,155
AT3G52910,150,138,171,162,124,140
AT2G05520,362,206,141,54,51,71
AT4G21880,193,134,179,141,121,117
AT4G29020,118,46,88,67,214,352
AT1G63020,152,132,151,174,146,129
AT5G02170,227,152,158,92,138,117
AT2G02765,135,152,147,171,126,153
AT2G26070,162,114,142,114,145,207
AT2G38500,108,159,160,141,163,153
AT1G43560,138,134,141,199,116,155
AT5G67350,141,112,168,104,237,121
AT4G22214,107,50,98,167,208,253
AT4G30620,165,124,127,158,139,170
AT5G63040,122,128,149,130,165,188
AT2G40010,140,155,188,135,125,139
AT2G41730,149,174,188,106,137,128
AT4G38225,164,144,159,149,144,122
AT1G48745,141,193,142,146,147,112
AT1G03470,112,167,110,149,161,181
AT4G29860,130,168,124,121,170,167
AT3G13180,156,166,132,170,139,116
AT3G60960,147,109,195,133,152,143
AT1G24320,97,134,140,160,183,164
AT5G49215,130,118,193,157,131,149
AT3G06070,143,158,198,175,79,125
AT3G62590,168,140,156,111,150,153
AT2G23040,128,122,163,141,142,182
AT3G45680,233,155,151,126,80,132
AT4G12990,139,151,179,142,130,136
AT1G13040,136,95,177,154,161,153
AT3G02820,125,151,151,127,164,158
AT3G10070,148,124,142,178,146,138
AT4G22550,148,140,162,142,164,120
AT4G23450,146,146,160,113,174,137
AT1G58170,202,89,222,105,114,143
AT5G10690,159,165,141,159,130,121
AT5G27660,142,116,186,141,144,146
AT5G37530,153,152,151,139,159,121
AT5G52410,156,137,161,128,124,169
AT3G43920,118,165,121,129,175,167
AT3G59390,128,140,160,159,131,157
AT4G27620,153,124,153,148,164,133
AT1G62870,132,134,145,145,204,114
AT5G04070,147,130,153,185,144,115
AT2G13550,63,85,172,228,174,152
AT2G43280,130,153,113,158,176,144
AT4G15740,93,163,138,140,139,201
AT1G53350,128,108,169,130,172,166
AT5G25120,149,136,146,158,118,166
AT3G13780,124,139,164,135,162,149
AT2G27340,160,114,143,157,149,150
AT1G29000,108,147,137,119,180,181
AT5G02320,143,171,137,110,138,173
AT5G05870,178,125,125,161,139,144
AT5G19220,181,119,202,75,165,130
AT3G48350,259,145,189,104,107,68
AT1G10040,136,138,152,165,130,150
AT5G04120,235,111,95,99,163,168
AT5G28530,158,132,180,121,140,140
AT2G18850,146,136,110,163,133,183
AT2G35736,116,150,166,153,141,145
AT4G04880,173,120,125,135,180,138
AT1G08000,154,141,145,157,140,133
AT1G13340,90,121,97,159,181,222
AT1G61600,112,119,136,143,221,139
AT1G63650,168,122,152,173,110,145
AT1G65180,122,132,152,176,103,185
AT3G19470,141,122,150,150,149,158
AT3G61390,79,221,122,156,122,170
AT4G08790,128,145,144,147,148,158
AT1G28470,102,120,163,134,206,144
AT1G64572,141,125,170,129,180,124
AT5G13660,116,138,113,121,175,206
AT5G59610,135,145,137,149,153,150
AT3G24450,137,160,119,173,146,134
AT3G53440,166,108,147,135,138,175
AT2G23093,126,134,165,165,138,141
AT1G80980,118,142,140,157,135,176
AT5G41620,144,121,115,135,176,177
AT4G16480,134,122,164,143,136,169
AT4G20130,139,143,163,147,157,119
AT5G17370,131,149,174,144,131,138
AT2G16770,172,135,159,122,139,140
AT2G35160,162,144,156,147,142,116
AT4G08455,148,113,170,138,138,160
AT1G56310,121,167,140,150,159,129
AT2G36210,129,163,193,124,127,130
AT1G53625,143,165,158,81,170,148
AT3G07200,132,138,138,144,147,166
AT1G30850,136,157,193,134,106,138
AT5G61390,132,135,179,125,146,147
AT3G15060,136,143,151,172,114,148
AT2G03370,137,144,190,148,172,73
AT2G42640,111,124,189,160,131,149
AT4G33500,134,153,152,150,132,143
AT1G10810,143,124,143,141,150,162
AT1G73470,147,138,149,118,129,182
AT3G13970,121,150,146,152,147,147
AT3G15150,156,104,162,137,145,159
AT4G17740,153,89,154,152,149,166
AT1G12550,147,135,199,97,146,138
AT1G62950,175,158,118,133,137,141
AT2G18100,128,142,114,168,152,158
AT2G31865,81,152,135,202,134,158
AT2G38620,159,154,136,165,127,121
AT1G06573,119,139,116,120,157,210
AT5G66052,168,221,145,153,96,78
AT4G39570,155,125,156,141,139,145
AT1G02050,157,103,167,138,154,141
AT1G18570,119,178,138,150,107,168
AT3G02030,147,141,139,137,161,134
AT3G20470,57,37,46,47,234,438
AT2G27930,136,124,161,173,133,132
AT1G04540,128,141,123,152,178,136
AT1G35530,174,150,151,134,114,135
AT1G60095,64,108,155,144,203,184
AT5G21080,146,148,142,140,138,144
AT2G19120,124,153,150,144,147,140
AT4G29730,166,122,120,112,192,146
AT3G16700,127,127,212,127,123,141
AT3G43540,135,134,167,144,108,169
AT1G04420,179,137,123,133,148,136
AT1G16905,176,101,187,156,129,107
AT1G33280,153,114,132,199,134,124
AT5G45010,165,146,163,105,140,137
AT5G54930,113,137,134,175,139,158
AT3G14360,130,122,131,114,152,207
AT3G48160,142,105,164,153,141,151
AT2G31870,152,90,143,154,155,162
AT4G12840,156,111,144,139,153,152
AT1G02060,146,139,134,155,133,147
AT5G54790,122,153,217,141,93,127
AT5G62170,162,105,178,149,108,151
AT3G06180,126,159,145,136,126,161
AT2G30480,128,107,136,164,170,148
AT4G13710,152,126,135,125,133,182
AT5G56160,121,147,183,115,144,142
AT3G03350,132,120,131,157,147,165
AT3G60310,165,134,158,163,110,122
AT4G24460,164,125,124,163,137,139
AT4G25290,150,141,144,130,147,140
AT4G39640,131,163,150,121,144,143
AT1G14840,169,147,137,151,131,116
AT1G69890,109,203,87,146,122,184
AT5G50170,142,147,140,144,150,127
AT2G27290,118,141,171,130,123,167
AT1G54850,129,140,164,117,157,142
AT4G40045,134,112,132,151,166,154
AT5G01060,78,146,163,151,132,178
AT5G22500,78,110,97,78,205,280
AT5G45700,131,128,99,161,148,181
AT5G45760,112,131,143,163,151,148
AT4G19070,144,130,148,163,127,136
AT4G38540,97,127,138,160,189,137
AT1G72490,161,133,154,123,150,126
AT5G42840,85,105,186,136,190,145
AT5G37680,170,102,177,132,140,125
AT2G28710,161,158,160,118,146,103
